id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, and fresh basil.",0.7038959310385522,"Tomato sauce, mozzarella cheese, and fresh basil.",0.7038076550837311,Tomato and Mozzarella.,0.8607058636890625,"A Margherita Pizza has the following common toppings: MuzzarellaTopping,, TomatoTopping.",0.5178727128790197,"A Margherita Pizza has the following toppings: 
1. AnchoviesTopping 
2. Artichoke Topping 
3. Capricciosa 
4. Caper Topping 
5. HotSpiced Beef Topping 
",0.4536937368430517,The common toppings of a Margherita Pizza are Moxzarella and Tomatoes.,0.6072553584654693
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,0.6235899225433739,Yes.,0.6245930741620191,"No, a FourCheesePizza is not considered a VegetarianPizza because it has cheese topping.",0.11060001210468764,"No, FourCheesePizza is not considered a VegetarianPizza.",0.12545420121357975,"A FourCheeses Pizza is a type of pizza that is considered to be a Vegetarian Pizza. This is because it has at least four toppings from FourCheeses Topping and it does not have fish topping. 

# Class: <pizza.owl",0.12030590870501695,"No, a FourCheesePizza is not considered a VegetarianPizza. According to the Pizza Ontology, a FourCheesePizza is a type of CheeseyPizza, which is a subclass of Pizza, and it has FourCheesesT",0.1547592116415653
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapeños, banana peppers, and hot sauce.",0.4658919185283175,"Jalapeños, pepperoni, and hot sausage.",0.5486895424857017,HotAndSpicyPizza is not defined in the provided Pizza Ontology.,0.5872605429220774,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness hot.,0.8151260972705259,"A Hot and Spicy Pizza is a pizza that has at least one topping that is both a SpicyTopping and has spiciness hot. 

# Class: <pizza.owl#HotAndSpicyPizza > 
A pizza that has at",0.8041599801824892,"According to the provided Pizza Ontology, a pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness Hot.",0.7775210690077854
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,Pizzas 1 and 3.,0.36873556360817517,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Quattro Formaggi with added mushrooms
- Funghi 
- Mushroom and Mozzarella Deluxe",0.5266499688628671,Mushroom and Quattro Formaggi.,0.5699700010820921,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:
- American
- AmericanHot
- ArtichokeTopping
- AsparagusTopping
- Cajun
- CaperTopping
- Capricciosa",0.4507483680363971,"# Question: Which pizzas contain both Mushroom Topping and Mozzarella Topping > 

# Individual: <pizza.owl#American> 
# Individual: <pizza.owl#AmericanHot> 

# Individual: <pizza.owl#CaperTopping>",0.35093216266774685,"The pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- MUSHROOM 
- FOURSEASONS 
- NAPOLITANA 
- MARGHERITA 
- GIARDINIERA 
- CAPRIC",0.5464797468929097
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,No,0.2189088827341527,Yes.,0.1989543870305287,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.788259369264789,"Yes,",0.20786689306795134,"Yes, <pizza.owl#American> <pizza.owl#AmericanHot> 
Disjoint Classes(<pizza.owl#American> <pizza.owl# AmericanHot>), 
Disjoint Classes(<pizza.owl#American > <pizza.owl#AmericanHot>",0.5496296752772253,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions. The disjoint restrictions in the ontology are between classes, not between individuals or properties. For example, the disjoint restriction between HamTopping and HerbSp",0.7763246435079516
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,A thick crust or a lot of heavy toppings.,0.441628328910426,"Toppings with high moisture content, such as excessive sauce, wet vegetables, or high-water-content meats.",0.37592778510788427,A pizza is incompatible with a ThinAndCrispyBase if it has a base that is not ThinAndCrispy.,0.8312130178880274,A pizza is incompatible with a ThinAndCrispyBase if it has a DeepPanBase.,0.8892557080233549,"A pizza that has a Thin And Crispy Base is not a pizza that is compatible with a Thin And Crispy Base.

# Individual: <pizza.owl#France> (<pizza.owl#France>)

Class Assertion (owl: Thing <",0.7039130575202326,"A pizza is incompatible with a ThinAndCrispyBase if it has a topping that is not compatible with the base. For example, a pizza with a SpicyTopping is incompatible with a ThinAndCrispyBase because SpicyT",0.7791345822570015
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño peppers.,0.5987108713831047,Jalapeño peppers.,0.5987897195010858,RocketTopping,0.425421202633849,The topping that is classified as both spicy and vegetarian is <pizza.owl#SpinachTopping>.,0.5517328262823147,"A spicy topping is a topping that has spiciness hot, and a vegetarian topping is a topping that has spiciness medium and a vegetarian topping. 

# Class: <pizza.owl#VegetarianPizzaEquivalent1 > (Pizza Veget",0.5587121246867024,"According to the provided Pizza Ontology, the toppings that are classified as both spicy and vegetarian are:

1. ArtichokeTopping 
2. AsparagusTopping 
3. CaperTopping 
4. GarlicTopping 
5",0.5748727575162957
8,Which pizzas are defined to contain exactly two toppings?,CARD,Double topping pizzas.,0.3692290554876624,"Quattro formaggi is not one, but a ""two-topping"" example is a Capricciosa's variation, the ""Quattro Stagioni without the fourth topping"" is not one, but a classic example is the ""Marin",0.4586554028877989,Margherita and Quattro Formaggi are defined to contain exactly two toppings.,0.5759677252012482,"Pizzas that are defined to contain exactly two toppings are: 
- American 
- AmericanHot 
- ArtichokeTopping 
- AsparagusTopping 
- CaperTopping 
- Capricciosa 
- Caprina 
-",0.4004050489991544,"# Class: <pizza.owl#American> (Americana)

AnnotationAssertion(rdfs:label <pizza.owl#American> ""Americana""@pt)
SubClassOf(<pizza.owl#American > <pizza.owl#CheeseyPizza >)
",0.28922691183207294,"The pizzas that are defined to contain exactly two toppings are:

*   AmericanHot
*   FourSeasons 

These pizzas are defined to contain exactly two toppings.",0.31847646621071585
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,0.4246881339214032,"Yes, examples include Roasted Vegetable Pizza and Mushroom and Spinach Pizza.",0.16411938399293396,"No, American pizzas have meat toppings, (Peperoni Sausage, and Ham), so they cannot be VegetarianPizzas.",0.1743018283262308,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",0.23041875026051462,"# Step 1: <pizza.owl#American> 
# Step 2: <pizza.owl#VegetarianPizza> 

# Step 3: <pizza.owl#AmericanHot> 
# Step 4: <pizza.owl#Ve",0.10503238661191724,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza.",0.12779985389646958
10,Which toppings are disjoint with CheeseTopping?,DISJ,"None, since every topping can be paired with CheeseTopping.",0.6164248231234716,"None, as CheeseTopping is a subset of all pizza toppings and can be combined with any other topping.",0.5636014302795479,FishTopping and MeatTopping are disjoint with CheeseTopping.,0.5961712017472185,"The toppings that are disjoint with CheeseTopping are AnchoveiesTopping,ArtichokeTopping,AsparagusTopping,CajunSpiceTopping0,CaperTopping0Cajun0Capricciosa",0.6496203276930258,"The following toppings are disjoint with CheeseTopping: <pizza.owl#CajunSpiceTopping>, <pizza.owl#CheeseyPizza >, <pizza.owl#CheeseyVegetarianTopping>, <pizza.owl#Ve",0.5739438785602218,"The toppings that are disjoint with CheeseTopping are: 

* ChickenTopping 
* DeepPanBase 
* FishTopping 
* FourCheesesTopping 
* FourSeasons 
* Fruiting 
* FruttiDiM",0.6463467919260382
