id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil, olive oil.",0.6792136874918621,"Tomato sauce, mozzarella cheese, basil leaves, olive oil.",0.6681229245281419,"MozzarellaTopping, TomatoTopping",0.7188280672672934,Mozzarella cheese and tomato topping.,0.8152581427143242,The common toppings of a Margherita Pizza are mozzarella cheese and tomato sauce.,0.5934650244059165,"MozzarellaTopping, TomatoTopping",0.7188280672672934
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,"Yes, a FourCheesePizza is considered a VegetarianPizza.",0.24950022914785577,"Yes, a Four Cheese Pizza is considered a Vegetarian Pizza.",0.233951954119572,"Yes, a FourCheesePizza is considered a VegetarianPizza.",0.2494928821225733,"Yes, a FourCheesePizza is considered a VegetarianPizza.",0.2494928821225733,"Yes, a FourCheesePizza is considered a VegetarianPizza.",0.2494928821225733,"Yes, a FourCheesePizza is considered a VegetarianPizza.",0.2494928821225733
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, jalapeños, spicy sausage, red pepper flakes, and hot banana peppers.",0.6373342181501805,"Toppings that make a pizza classified as a HotAndSpicyPizza include spicy sausage, pepperoni, jalapeño peppers, hot banana peppers, red pepper flakes, and spicy chicken.",0.7690758551311533,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has a spiciness level of Hot.,0.8038572061774463,"A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness Hot. This includes toppings like JalapenoPepperTopping, HotGreenPepperTopping",0.8542432129019979,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has a spiciness level of Hot.,0.8038133411179083,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a SpicyTopping and has a spiciness level of Hot.,0.8292514789147105
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,The Margherita with Mushrooms and the Funghi Mix pizzas contain both MushroomTopping and MozzarellaTopping.,0.46878186855344767,"Pizzas that contain both MushroomTopping and MozzarellaTopping include the classic Mushroom and Mozzarella Pizza, often referred to as a ""Mushroom Pizza"" or ""Funghi Pizza.""",0.40626505345165953,"Mushroom, Capricciosa, Giardiniera, LaReine, PolloAdAstra, Soho, Veneziana",0.6823239394408503,"Mushroom, Capricciosa, Four Seasons, La Reine, Margherita, Napoletana, Pollo Ad Astra, Quattro Formaggi, Soho, Veneziana.",0.6289407974410861,"Mushroom, Giardiniera, QuattroFormaggi, Rosa, Soho, Spinaci, Sultana, SundriedTomato, SweetPepper, ThinAndCrispy, TobascoPepperSauce, Tomato, Unc",0.5849666133950984,"Mushroom, LaReine, and Giardiniera.",0.7401402164448891
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882429167442835,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust or if its toppings are too heavy or moist, leading to a soggy base.",0.8023858588884822,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust to support heavy or wet toppings, as these can make a thin base soggy and difficult to eat.",0.8019752101213686,"A pizza is incompatible with a ThinAndCrispyBase if it requires a base that is not thin and crispy, such as a DeepPanBase.",0.8720246161501103,A pizza is incompatible with a ThinAndCrispyBase if it requires a DeepPanBase or if it is an UnclosedPizza.,0.8521743450281072,A pizza is incompatible with a ThinAndCrispyBase if it has a base that is not a ThinAndCrispyBase.,0.8278807938263661,A pizza is incompatible with a ThinAndCrispyBase if it does not have all its toppings from the class ThinAndCrispyBase.,0.7810765073262387
7,What topping is classified as both spicy and vegetarian?,LOGIC,"Spicy peppers, such as jalapeños or serranos.",0.5795009688790402,Jalapeño peppers,0.6048413127344148,JalapenoPepperTopping,0.8375557175588808,JalapenoPepperTopping,0.8375557175588808,TobascoPepperSauce,0.634127933993264,TobascoPepperSauce,0.634127933993264
8,Which pizzas are defined to contain exactly two toppings?,CARD,"No specific pizzas are universally defined to contain exactly two toppings. Pizza toppings can vary widely based on regional preferences, restaurant offerings, and personal choices.",0.28740784688658233,"No specific types of pizzas are universally defined to contain exactly two toppings. Pizzas can be customized with any number of toppings based on preference. However, some common two-topping combinations include pepperoni and mushroom, or sausage and onion.",0.27763479251698886,None of the pizzas defined in the ontology are specified to contain exactly two toppings.,0.2521411454229022,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,0.2496151725968621,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,0.2496157694442036,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,0.2496151725968621
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a cheese pizza with no meat toppings.",0.11411539365350676,"Yes, there are pizzas that are both American-style and vegetarian. These pizzas typically feature a thick crust and are topped with cheese, vegetables, and sometimes a meat substitute, but no actual meat.",0.08952091404687088,No.,0.6329194622669219,No.,0.6329194622669219,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",0.23037278113203602,No.,0.6329194622669219
10,Which toppings are disjoint with CheeseTopping?,DISJ,"PepperoniTopping, VeggieTopping, MeatTopping",0.712972857591232,"MeatTopping, VeggieTopping, FruitTopping, SeafoodTopping",0.850666054261058,"FishTopping, FruitTopping, HerbSpiceTopping, MeatTopping, NutTopping, SauceTopping, VegetableTopping",0.9198275257816325,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, CaperTopping, Capricciosa, Caprina, CheeseyVegetableTopping, Chicken",0.7192303144004516,"FishTopping, MeatTopping, MixedSeafoodTopping, NutTopping, OliveTopping, OnionTopping, ParmaHamTopping, Parmense, PeperonataTopping, PeperoniSausageTopping",0.8214345301374097,"FishTopping, FourCheesesTopping, FourSeasons, FruitTopping, FruttiDiMare, GarlicTopping, Giardiniera, GoatsCheeseTopping, GorgonzolaTopping, GreenPepper",0.7493800091816674
