id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"The common toppings of a Margherita Pizza include:
1. Fresh tomatoes
2. Fresh basil leaves
3. Mozzarella cheese",0.5391187342474879,"The common toppings of a Margherita Pizza typically include:

1. Fresh tomatoes
2. Fresh basil leaves
3. Mozzarella cheese",0.5405982344630749,"The common toppings of a Margherita Pizza are:

- Mozzarella cheese
- Fresh tomatoes
- Fresh basil
- Fresh oregano
- Fresh mozzarella cheese
- Fresh parmesan cheese
- Anchovies
- Capers",0.5238458472256196,"The common toppings of a Margherita Pizza are:

* Anchovies
* Mozzarella
* Parmesan
* Tomato
* Mozzarella
* Tomato",0.5225039555520168,"Here are the common toppings of a Margherita Pizza:

1. Mozzarella
2. Fresh Basil
3. Parmesan
4. Prosciutto
5. Mushrooms
6. Artichokes
7. Tomatoes
8",0.5131049098991558,"The common toppings of a Margherita Pizza are:

* Mozzarella
* Tomato
* Basil
* Parmesan
* Provolone
* Ricotta
* Anchovies
* Capers
* Olives",0.5194736046339735
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,"No, a FourCheesePizza is not considered a vegetarian pizza.",0.10575664681736255,"No, a FourCheesePizza is not considered a vegetarian pizza. It contains four types of cheese, which are typically non-vegetarian ingredients.",0.08487300086342366,"No, a FourCheesePizza is not considered a VegetarianPizza.",0.12994589394782624,"No, a FourCheesePizza is not considered a VegetarianPizza.",0.12999895229343492,"No, a FourCheesePizza is not considered a VegetarianPizza.",0.1299964240229945,"No, a FourCheesePizza is not considered a VegetarianPizza.",0.12994589394782624
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"A HotAndSpicyPizza would typically include toppings such as:

- Spicy pepperoni or sausage
- Jalapeños or other hot peppers
- Banana peppers
- Sliced hot peppers (e.g. habanero, ghost peppers)
",0.8031972260351322,"There is no such pizza as a ""HotAndSpicyPizza.""",0.5934725949448869,"The toppings that make a pizza classified as a ""Hot and Spicy Pizza"" are:

- Garlic
- Pepper
- Onion
- Mozzarella
- Parmesan
- Tomato",0.6935557005410036,"The toppings that make a pizza classified as a ""Hot and Spicy Pizza"" are:

* Anchovies
* Artichoke
* Jalapeno
* Pepperoni
* Peperonata
* Spicy Topping
* Tomato",0.773984899633297,"The toppings that make a pizza classified as a Hot and Spicy Pizza are:

* Spicy Topping
* Hot Topping
* Spicy Pizza Equivalent

These toppings are required to be present in the pizza for it to be classified as a",0.7853285072605836,"A pizza classified as a Hot and Spicy Pizza must have at least one topping that is both a PizzaTopping and has spiciness hot.

The toppings that meet this condition are:

- Pepper
- Spicy
- SpicySaus",0.8458190313549687
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"Pepperoni and Mushroom Topping, or any other combination, are not typically found together on the same pizza.",0.3595812272531357,Pepperoni Pizza.,0.35168688768562945,"The answer is: 
American, Margherita, Caprina, Caprina, Fiorentina, Margherita, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Cap",0.4669776439057037,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
",0.4837537569208866,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

* Pizza with MushroomTopping and MozzarellaTopping
* Pizza with MushroomTopping and MozzarellaTopping
* Pizza with MushroomTopping and MozzarellaTopping",0.4021532316763191,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

- Margherita
- Margherita (with AnchoviesTopping)
- Margherita (with ArtichokeTopping)
- Margherita (with Garlic",0.47020490654228264
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,"No, it cannot. The HamTopping and AnchovyTopping are disjoint, meaning they do not overlap.",0.7906754551257129,"No, it cannot. The HamTopping and AnchovyTopping cannot coexist without violating the disjoint restriction.",0.8196516302325747,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.8467210932192666,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.8467404206904395,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.7882526824356791,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",0.8467404206904395
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza incompatible with a ThinAndCrispyBase is one that lacks the crunchy, crispy base characteristic of ThinAndCrispyBase pizzas.",0.7929488173459089,A pizza incompatible with a Thin 'n Crispy Base is one that lacks a crispy base or crust.,0.7672068829132086,A pizza is incompatible with a ThinAndCrispyBase if it contains a ThinAndCrispy topping.,0.8384305248316594,"A pizza is incompatible with a ThinAndCrispyBase if it is made with a ThinAndCrispyBase that is not crispy, or if it is made with a ThinAndCrispyBase that is not at its optimal crispiness",0.7944355255110467,A pizza is incompatible with a ThinAndCrispyBase if it contains at least one topping that is not both a PizzaTopping and has spiciness hot.,0.7333019021175102,"The pizza is incompatible with a ThinAndCrispyBase because it is a ThinAndCrispyPizza, which is a subclass of a ThinAndCrispyBase.",0.7979899714578984
7,What topping is classified as both spicy and vegetarian?,LOGIC,Mushroom is a topping that is classified as both spicy and vegetarian.,0.5102131550744109,Pepperoni.,0.5283303690457479,The topping that is classified as both spicy and vegetarian is the 'PeperonataTopping'.,0.6328966313549286,SpicyVegetarianTopping,0.673341186626216,"The topping classified as both spicy and vegetarian is the ""PeperonataTopping"".",0.6350190248936379,The topping that is classified as both spicy and vegetarian is SpicyTopping.,0.625637900796413
8,Which pizzas are defined to contain exactly two toppings?,CARD,California Pizza Kitchen (CPK) pizzas are defined to contain exactly two toppings.,0.2976526913142947,Calzones.,0.3246468607556843,"The answer is:  ""FourCheesesTopping""",0.3229346733747558,"* <pizza.owl#American>
* <pizza.owl#CajunSpiceTopping>
* <pizza.owl#CaperTopping>
* <pizza.owl#Capricciosa>
* <pizza.owl#Caprina>
* <",0.3214223998029876,"# Class: <pizza.owl#FourCheesesTopping> (CoberturaQuatroQueijos)

AnnotationAssertion(rdfs:label <pizza.owl#FourCheesesTopping> ""CoberturaQuatroQueijos""@pt",0.2886027117303003,"#  pizza.owl#VegetarianPizzaEquivalent1
:VegetarianPizzaEquivalent1 rdf:type owl:Class ;
                            owl:equivalentClass :VegetarianPizzaEquivalent2,
                                                [ owl:intersectionOf ( :Pizza
                                                                      ",0.27260228067513614
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,"Yes, there are pizzas that are both American Pizza and Vegetarian Pizza.",0.13005409900870749,"No, there are no pizzas that are both American Pizza and Vegetarian Pizza.",0.21860805414070358,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",0.23031588183162557,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",0.230421340395722,Yes.,0.4246881339214032,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",0.23041875026051462
10,Which toppings are disjoint with CheeseTopping?,DISJ,"I'm sorry, I am unable to identify any toppings that are incompatible with CheeseTopping.",0.5092589383769792,CheeseTopping is a type of pizza topping.,0.5738145404031368,"The toppings that are disjoint with CheeseTopping are:

* AnchoviesTopping
* ArtichokeTopping
* CaperTopping
* ChickenTopping
* GarlicTopping
* GreenPepperTopping
* HamT",0.6387318846458208,"The following toppings are disjoint with CheeseTopping:

- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- CajunSpiceTopping
- Capricciosa
- Caprina
- Chicken",0.6245622455907189,"The following toppings are disjoint with CheeseTopping:

* AnchoviesTopping
* ArtichokeTopping
* AsparagusTopping
* Capricciosa
* Caprina
* CaperTopping
* Capricciosa",0.6255413358111093,"The toppings that are disjoint with CheeseTopping are:

* PeperonataTopping
* PeperoniSausageTopping
* PeppermintTopping
* PetitPoisTopping
* PineKernels
* Pist",0.6453306528533372
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,"No, a QuattroFormaggiPizza is not a CheesePizza.",0.15062291741398967,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",0.27440142226946457,"No, a QuattroFormaggiPizza is not classified as a CheesePizza.",0.13742085728326203,"No, a QuattroFormaggiPizza is not classified as a CheesePizza.",0.13742516130807117,"No, a QuattroFormaggiPizza is not classified as a CheesePizza.",0.13742516130807117,"No, a QuattroFormaggiPizza is not classified as a CheesePizza.",0.13738929644064088
12,What toppings are used in a SloppyGiuseppePizza?,IND,I'm sorry but I am unable to verify the toppings used in a SloppyGiuseppePizza.,0.40704011277804397,"I'm not aware of any pizza known as the ""SloppyGiuseppePizza"".",0.32372135287117276,"The toppings used in a SloppyGiuseppePizza are listed below:

- Anchovies
- Artichokes
- Garlic
- Mozzarella
- Mushrooms
- Olive
- Peperonata
- Sliced Tomato
- Tom",0.5340955463857799,"The toppings used in a SloppyGiuseppePizza are:

* SloppyGiuseppe
* Soho
* Spiciness
* SpicyTopping
* SpinachTopping
* SultanaTopping
* SundriedTom",0.524632958239609,"The toppings used in a SloppyGiuseppePizza are SloppyGiuseppe, SlicedGiuseppe, SlicedGiuseppe, SlicedGiuseppe, SlicedGiuseppe, SlicedGiuseppe, SlicedGiuseppe, SlicedGiuseppe",0.5205308025735433,"SloppyGiuseppePizza uses the following toppings:

- Ham
- Parmesan
- Mozzarella
- Olive
- Onion
- Peperonata
- PeperoniSausage
- Pepper
- PetitPois
",0.5682820363507701
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A Vegetarian Pizza typically does not include meat, fish, or poultry, but may include plant-based ingredients such as vegetables, cheese, and herbs.",0.646926880836014,"Vegetarian pizza typically excludes meat, fish, or poultry, but may include dairy products, eggs, or plant-based ingredients.",0.6215806742814776,"A VegetarianPizza is distinguished from a NonVegetarianPizza by the presence of at least one VegetarianTopping, whereas a NonVegetarianPizza does not have any VegetarianToppings.",0.7774053123602038,"The main distinguishing feature between a VegetarianPizza and a NonVegetarianPizza is that a VegetarianPizza does not have any toppings, while a NonVegetarianPizza has at least one topping.",0.7460658214703022,"A VegetarianPizza has at least one topping that is a PizzaTopping, while a NonVegetarianPizza does not have any toppings.",0.8062465683595867,"#  VegetarianPizza
:VegetarianPizza rdf:type owl:Class ;
         owl:equivalentClass :VegetarianPizzaEquivalent1,
                           [ owl:intersectionOf ( :Pizza
                                                     [ rdf:type owl:Restriction ;
",0.5570427144013841
