id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, basil leaves.",1,"Tomato sauce, mozzarella cheese, basil leaves, and olive oil.",1,"Tomato sauce, mozzarella cheese, and basil leaves.",1,"Tomato sauce, mozzarella cheese, basil leaves.",1,"Tomato sauce, mozzarella cheese, basil leaves.",1,"Tomato sauce, mozzarella cheese, and basil leaves.",1,"Tomato sauce, mozzarella cheese, fresh basil.",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, jalapeños, green chili peppers, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, hot sauce, red pepper flakes, sausage.",1,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, hot sauce, red onions, spicy sausage.",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,MushroomToppingAndMozzarellaToppingPizza,1,"Pepperoni and Mushroom Pizza, Margherita and Mushroom Pizza",1,MushroomToppingAndMozzarellaToppingPizza,1,MushroomToppedPizza and MozzarellaToppedPizza.,1,MushroomToppingAndMozzarellaToppingPizza,1,MushroomToppingAndMozzarellaToppingPizza,1,MushroomToppingAndMozzarellaToppingPizza,1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza cannot be classified as ThinAndCrispyBase if it does not have a thin, crispy crust.",1,A pizza is incompatible with a ThinAndCrispyBase if it requires significant thickness or moisture that the base cannot support without becoming soggy.,1,"A pizza cannot be classified as ThinAndCrispyBase if it does not have a thin, crispy crust.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer base instead.",1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Chili flakes,1,Hot sauce,1,Chili flakes,1,Chili flakes,1,Hot sauce,1,Chili flakes,1,Chili flakes,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,Thin crust and deep dish pizzas.,1,Margherita and Marinara.,1,Margherita and Prosciutto pizzas are commonly defined to contain exactly two toppings.,1,Margherita and Diavola pizzas are commonly known for being prepared with exactly two toppings.,1,Margherita and Diavola pizzas are commonly known for being served with exactly two toppings.,1,Margherita and Diavola pizzas are commonly known for being topped with exactly two ingredients.,1,Margherita and Diavola pizzas are commonly known for being topped with exactly two ingredients.,1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, there are American pizzas that can also be considered Vegetarian pizzas if they exclude meat toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
10,Which toppings are disjoint with CheeseTopping?,DISJ,No toppings are disjoint with CheeseTopping as they can coexist on a food item.,1,"Pepperoni, Vegetables, Bacon, Sausage",1,No toppings are disjoint with CheeseTopping as it is a topping itself.,1,"VeggieTopping, MeatTopping, TomatoSauce",1,"VeggieTopping, MeatTopping, TomatoSauce",1,No toppings are disjoint with CheeseTopping as they can coexist on a food item.,1,No toppings are disjoint with CheeseTopping as it is a topping itself.,1
