id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"The common toppings of a Margherita Pizza include:
1. Fresh tomatoes
2. Fresh basil leaves
3. Mozzarella cheese",1,"The common toppings of a Margherita Pizza typically include:

1. Fresh tomatoes
2. Fresh basil leaves
3. Mozzarella cheese",1,"The common toppings of a Margherita Pizza are:

- Mozzarella cheese
- Fresh tomatoes
- Fresh basil
- Fresh oregano
- Fresh mozzarella cheese
- Fresh parmesan cheese
- Anchovies
- Capers",1,"The common toppings of a Margherita Pizza are:

* Anchovies
* Mozzarella
* Parmesan
* Tomato
* Mozzarella
* Tomato",1,"Here are the common toppings of a Margherita Pizza:

1. Mozzarella
2. Fresh Basil
3. Parmesan
4. Prosciutto
5. Mushrooms
6. Artichokes
7. Tomatoes
8",1,"The common toppings of a Margherita Pizza are:

* Mozzarella
* Tomato
* Basil
* Parmesan
* Provolone
* Ricotta
* Anchovies
* Capers
* Olives",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,"No, a FourCheesePizza is not considered a vegetarian pizza.",1,"No, a FourCheesePizza is not considered a vegetarian pizza. It contains four types of cheese, which are typically non-vegetarian ingredients.",1,"No, a FourCheesePizza is not considered a VegetarianPizza.",1,"No, a FourCheesePizza is not considered a VegetarianPizza.",1,"No, a FourCheesePizza is not considered a VegetarianPizza.",1,"No, a FourCheesePizza is not considered a VegetarianPizza.",1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"A HotAndSpicyPizza would typically include toppings such as:

- Spicy pepperoni or sausage
- Jalapeños or other hot peppers
- Banana peppers
- Sliced hot peppers (e.g. habanero, ghost peppers)
",1,"There is no such pizza as a ""HotAndSpicyPizza.""",1,"The toppings that make a pizza classified as a ""Hot and Spicy Pizza"" are:

- Garlic
- Pepper
- Onion
- Mozzarella
- Parmesan
- Tomato",1,"The toppings that make a pizza classified as a ""Hot and Spicy Pizza"" are:

* Anchovies
* Artichoke
* Jalapeno
* Pepperoni
* Peperonata
* Spicy Topping
* Tomato",1,"The toppings that make a pizza classified as a Hot and Spicy Pizza are:

* Spicy Topping
* Hot Topping
* Spicy Pizza Equivalent

These toppings are required to be present in the pizza for it to be classified as a",1,"A pizza classified as a Hot and Spicy Pizza must have at least one topping that is both a PizzaTopping and has spiciness hot.

The toppings that meet this condition are:

- Pepper
- Spicy
- SpicySaus",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"Pepperoni and Mushroom Topping, or any other combination, are not typically found together on the same pizza.",1,Pepperoni Pizza.,1,"The answer is: 
American, Margherita, Caprina, Caprina, Fiorentina, Margherita, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Caprina, Cap",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
* Margherita
",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

* Pizza with MushroomTopping and MozzarellaTopping
* Pizza with MushroomTopping and MozzarellaTopping
* Pizza with MushroomTopping and MozzarellaTopping",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:

- Margherita
- Margherita (with AnchoviesTopping)
- Margherita (with ArtichokeTopping)
- Margherita (with Garlic",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,"No, it cannot. The HamTopping and AnchovyTopping are disjoint, meaning they do not overlap.",1,"No, it cannot. The HamTopping and AnchovyTopping cannot coexist without violating the disjoint restriction.",1,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"No, a pizza cannot have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza incompatible with a ThinAndCrispyBase is one that lacks the crunchy, crispy base characteristic of ThinAndCrispyBase pizzas.",1,A pizza incompatible with a Thin 'n Crispy Base is one that lacks a crispy base or crust.,1,A pizza is incompatible with a ThinAndCrispyBase if it contains a ThinAndCrispy topping.,1,"A pizza is incompatible with a ThinAndCrispyBase if it is made with a ThinAndCrispyBase that is not crispy, or if it is made with a ThinAndCrispyBase that is not at its optimal crispiness",1,A pizza is incompatible with a ThinAndCrispyBase if it contains at least one topping that is not both a PizzaTopping and has spiciness hot.,1,"The pizza is incompatible with a ThinAndCrispyBase because it is a ThinAndCrispyPizza, which is a subclass of a ThinAndCrispyBase.",1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Mushroom is a topping that is classified as both spicy and vegetarian.,1,Pepperoni.,1,The topping that is classified as both spicy and vegetarian is the 'PeperonataTopping'.,1,SpicyVegetarianTopping,1,"The topping classified as both spicy and vegetarian is the ""PeperonataTopping"".",1,The topping that is classified as both spicy and vegetarian is SpicyTopping.,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,California Pizza Kitchen (CPK) pizzas are defined to contain exactly two toppings.,1,Calzones.,1,"The answer is:  ""FourCheesesTopping""",1,"* <pizza.owl#American>
* <pizza.owl#CajunSpiceTopping>
* <pizza.owl#CaperTopping>
* <pizza.owl#Capricciosa>
* <pizza.owl#Caprina>
* <",1,"# Class: <pizza.owl#FourCheesesTopping> (CoberturaQuatroQueijos)

AnnotationAssertion(rdfs:label <pizza.owl#FourCheesesTopping> ""CoberturaQuatroQueijos""@pt",1,"#  pizza.owl#VegetarianPizzaEquivalent1
:VegetarianPizzaEquivalent1 rdf:type owl:Class ;
                            owl:equivalentClass :VegetarianPizzaEquivalent2,
                                                [ owl:intersectionOf ( :Pizza
                                                                      ",1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,"Yes, there are pizzas that are both American Pizza and Vegetarian Pizza.",1,"No, there are no pizzas that are both American Pizza and Vegetarian Pizza.",1,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",1,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",1,Yes.,1,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"I'm sorry, I am unable to identify any toppings that are incompatible with CheeseTopping.",1,CheeseTopping is a type of pizza topping.,1,"The toppings that are disjoint with CheeseTopping are:

* AnchoviesTopping
* ArtichokeTopping
* CaperTopping
* ChickenTopping
* GarlicTopping
* GreenPepperTopping
* HamT",1,"The following toppings are disjoint with CheeseTopping:

- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- CajunSpiceTopping
- Capricciosa
- Caprina
- Chicken",1,"The following toppings are disjoint with CheeseTopping:

* AnchoviesTopping
* ArtichokeTopping
* AsparagusTopping
* Capricciosa
* Caprina
* CaperTopping
* Capricciosa",1,"The toppings that are disjoint with CheeseTopping are:

* PeperonataTopping
* PeperoniSausageTopping
* PeppermintTopping
* PetitPoisTopping
* PineKernels
* Pist",1
