id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil leaves.",1,"The common toppings of a Margherita Pizza are tomato sauce, mozzarella cheese, and fresh basil leaves.",1,MozzarellaTopping and TomatoTopping.,1,Mozzarella Topping and Tomato Topping.,1,MozzarellaTopping and TomatoTopping.,1,MozzarellaTopping and TomatoTopping.,1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,1,Yes.,1,"Yes. 

A FourCheesePizza has at least one cheese topping, which is a type of vegetarian topping. Therefore, it can be inferred to be a VegetarianPizza.",1,No.,1,No.,1,"Yes. 

The FourCheesePizza class is a subclass of CheeseyPizza, which is a subclass of Pizza. The VegetarianPizza class is defined as the intersection of Pizza and the complement of NonVegetarianPizza. 

Since Four",1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapenos, banana peppers, and ghost peppers.",1,"Jalapeños, Banana Peppers, and/or Ghost Peppers are common toppings associated with a HotAndSpicyPizza.",1,"The class HotAndSpicyPizza is not explicitly defined in the provided ontology. However, we can infer that a pizza classified as HotAndSpicyPizza would have a topping that is classified as HotSpicyTopping.

In the provided ontology,",1,"The class <pizza.owl#HotAndSpicyPizza> is not explicitly defined in the provided ontology. However, based on the defined classes and their properties, a pizza can be classified as a HotAndSpicyPizza if it has the following toppings",1,JalapenoPepperTopping and HotSpicedBeefTopping.,1,"There is no class defined in the pizza ontology as ""HotAndSpicyPizza"". However, a pizza can be classified as a SpicyPizza if it has a SpicyTopping. 

A SpicyTopping is defined as a topping that",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"Some pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

1. Quattro Formaggi and Funghi (Italy)
2. Hawaiian and Mushroom (USA)
3. Mediterranean (Australia)
4. Four Seasons (UK)
5",1,"Some pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

- Hawaiian Mushroom Pizza (with ham or Canadian bacon)
- Meat Lover's Pizza (with various meats)
- Four Cheese Pizza (with mozzarella, parmesan,",1,"The following pizzas contain both MushroomTopping and MozzarellaTopping:

* Mushroom
* Fiorentina
* Margherita
* QuattroFormaggi
* PolloAdAstra
* SloppyGiuseppe
* Soho
",1,"<pizza.owl#Mushroom>, <pizza.owl#MushroomTopping>, <pizza.owl#MozzarellaTopping>, <pizza.owl#MozzarellaTopping>",1,"The classes that contain both <pizza.owl#MushroomTopping> and <pizza.owl#MozzarellaTopping> are:

<pizza.owl#Mushroom>
<pizza.owl#MushroomTopping> is not a",1,":FourSeasons, :LaReine, :Margherita, :QuattroFormaggi, :Veneziana",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions, assuming HamTopping and AnchovyTopping are disjoint if they refer to different meats (e.g., ham and anchovies) and not if",1,Yes.,1,No.,1,Yes.,1,"Yes. 

The disjoint restrictions are between classes, not between instances of those classes. Therefore, a pizza can have both HamTopping and AnchovyTopping as long as they are instances of different classes.",1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,A thick crust or a high volume of toppings.,1,"A pizza incompatible with a ThinAndCrispyBase typically includes:

- Overly thick or heavy toppings, which can cause the crust to become soggy.
- High-moisture toppings like fresh pineapple, which can lead to a soft or",1,"A pizza being incompatible with a ThinAndCrispyBase is made by the class ""RealItalianPizza"" which is defined as a subclass of Pizza with a restriction that its base must be a ThinAndCrispyBase, and also its country",1,A pizza is incompatible with a ThinAndCrispyBase if it has a country of origin that is Italy.,1,"The pizza being incompatible with a ThinAndCrispyBase is due to the disjoint classes assertion between ThinAndCrispyBase and UnclosedPizza, which in turn is disjoint from all other classes, including pizza.",1,A pizza is incompatible with a ThinAndCrispyBase if it is a RealItalianPizza that does not have a ThinAndCrispyBase.,1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño.,1,Jalapeños.,1,There is no specific topping that is explicitly classified as both spicy and vegetarian in the given ontology.,1,SpinachTopping,1,SpinachTopping.,1,None. There is no topping classified as both spicy and vegetarian in the given ontology.,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,"There is no standard definition of pizzas with exactly two toppings. However, some pizza chains and restaurants may offer options or specials with two toppings.",1,"The ""Lunch Special"" or ""Hawaiian"" pizza, but more specifically, it is the ""Lunch Special"" or ""Special"" pizza that is often defined to contain exactly two toppings, typically pepperoni and sausage or sausage and mushroom",1,"Capricciosa, Margherita, Fiorentina, FourSeasons, QuattroFormaggi, PolloAdAstra, Rosa, Soho, Siciliana, Veneziana.",1,"<pizza.owl#Margherita>, <pizza.owl#QuattroFormaggi>",1,None.,1,":Margherita, :QuattroFormaggi.",1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, there are many pizzas that are both AmericanPizza and VegetarianPizza. Examples include:

- Hawaiian Pizza (typically topped with ham or Canadian bacon is not vegetarian, but pineapple is)
- Roasted Vegetable Pizza
- Mediterranean Pizza (often featuring",1,"No. 

According to the ontology, AmericanPizza is a subclass of NamedPizza, and VegetarianPizza is a subclass of Pizza with a restriction that it does not have fish or meat toppings. There are no subclasses or instances that are both AmericanPizza",1,"No. 

The disjointWith property of AmericanPizza includes VegetarianPizza.",1,No.,1,"No. 

The reason is that the class AmericanPizza is a subclass of NonVegetarianPizza, and the class VegetarianPizza is a subclass of Pizza. Since a pizza cannot be both a member of NonVegetarianPizza and Pizza,",1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"MeatTopping, MushroomTopping, PepperoniTopping, SausageTopping, and BaconTopping are disjoint with CheeseTopping.",1,MeatTopping and HerbTopping are disjoint with CheeseTopping.,1,"NutTopping, FruitTopping, SauceTopping, and VegetableTopping.",1,"<pizza.owl#American>, <pizza.owl#AmericanHot>, <pizza.owl#AnchoviesTopping>, <pizza.owl#ArtichokeTopping>, <pizza.owl#AsparagusTopping>, <pizza.owl#Cajun>,",1,"CheeseTopping, CheeseyPizza, CheeseyVegetableTopping, ChickenTopping, DeepPanBase, Fiorentina, FishTopping, FourCheesesTopping, FourSeasons, FruittiDiM",1,":CheeseTopping, :ChickenTopping, :DeepPanBase, :Fiorentina, :FishTopping, :FourCheesesTopping, :FourSeasons, :FruitTopping, :FruttiDiM",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,"Yes. 

The QuattroFormaggiPizza is classified as a CheeseyPizza because it is a subclass of CheeseyPizza (pizza.owl#QuattroFormaggi rdfs:subClassOf :CheeseyPizza).",1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"The toppings used in a Sloppy Giuseppe Pizza typically include ham, bacon, sausage, mushrooms, onions, and mozzarella cheese.",1,"A Sloppy Giuseppe Pizza typically includes the following toppings:

- Pepperoni
- Sausage
- Mushrooms
- Onions
- Green peppers
- Mozzarella cheese
- Giardiniera (a spicy Italian pickled vegetable mix",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",1,ObjectSomeValuesFrom(<pizza.owl#hasTopping> <pizza.owl#GreenPepperTopping> <pizza.owl#HotSpicedBeefTopping> <pizza.owl#MozzarellaTopping> <pizza.owl#On,1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"The presence or absence of animal-based ingredients, such as meat, fish, or poultry.",1,"The primary distinction between a VegetarianPizza and a NonVegetarianPizza is the presence or absence of meat. 

A VegetarianPizza typically contains ingredients like cheese, vegetables, and plant-based toppings, excluding animal flesh. 

A NonVeget",1,"A VegetarianPizza is distinguished from a NonVegetarianPizza in that it does not have fish or meat toppings, whereas a NonVegetarianPizza may have these toppings.",1,"A VegetarianPizza is distinguished from a NonVegetarianPizza by the absence of any non-vegetarian toppings, specifically fish topping and meat topping.",1,A VegetarianPizza does not have a FishTopping or a MeatTopping.,1,A VegetarianPizza is distinguished from a NonVegetarianPizza by the absence of fish topping and meat topping.,1
14,Which pizzas are defined to have a DeepPanBase?,PROP,"I couldn't find any specific information about pizzas defined to have a ""DeepPanBase"".",1,Deep Pan pizzas are typically defined to have a DeepPanBase.,1,"None, DeepPanBase is disjoint with ThinAndCrispyBase, and all pizzas are subtypes of Pizza, which has a restriction that its base must be ThinAndCrispyBase.",1,None,1,<pizza.owl#DeepPanBase>,1,None. The pizza.owl ontology does not specify any pizzas that have a DeepPanBase.,1
15,What type of base is used in a SoHoPizza?,IND,A SoHoPizza uses a thin crust.,1,I couldn't find any information on a pizza chain called SoHoPizza.,1,ThinAndCrispyBase.,1,ThinAndCrispyBase,1,ThinAndCrispyBase,1,ThinAndCrispyBase.,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,"No. 

According to the ontology, PrawnTopping and ChickenTopping are subclasses of FishTopping and MeatTopping respectively, and these two classes are disjoint.",1,Yes.,1,No.,1,"No, a pizza cannot have both PrawnTopping and ChickenTopping. According to the ontology, PrawnTopping and ChickenTopping are disjoint classes.",1
17,What is the minimum number of toppings on a SupremePizza?,CARD,The minimum number of toppings on a Supreme Pizza is 4.,1,"The minimum number of toppings on a Supreme Pizza is 4: pepperoni, sausage, mushrooms, and onions.",1,"The class ""SupremePizza"" is not defined in the provided ontology.",1,There is no information provided about the SupremePizza in the given ontology.,1,4,1,3,1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,1,"A Veneziana Pizza is typically not suitable for vegetarians, as it often contains ham or prosciutto.",1,No.,1,Yes.,1,Yes.,1,"Yes. 

A VenezianaPizza is a subclass of :VegetarianPizzaEquivalent1 and :VegetarianPizzaEquivalent2, which are subclasses of :VegetarianPizza. 

Therefore, a VenezianaPizza is suitable for vegetarians.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,1,Pepperoni.,1,PepperoniSausageTopping.,1,JalapenoPepperTopping,1,Pepperoni.,1,PepperoniSausageTopping.,1
