id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil leaves.",1,"The common toppings of a traditional Margherita Pizza are:

1. Tomato sauce
2. Fresh mozzarella cheese
3. Fresh basil leaves",1,"Fresh tomatoes, mozzarella cheese, and basil.",1,"Tomato sauce, mozzarella cheese, fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, fresh basil leaves.",1,"Fresh tomatoes, mozzarella cheese, and basil leaves.",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapenos, banana peppers, and pepperoni with a spicy sauce.",1,"Jalapeños, hot peppers, or spicy sausage are common toppings that make a pizza classified as a HotAndSpicyPizza.",1,"Jalapeños, Banana Peppers, and Ghost Peppers.",1,"Jalapeños, hot peppers, banana peppers, red pepper flakes, spicy Italian sausage, and habanero peppers.",1,"Pepperoni, jalapeños, banana peppers, and hot sauce.",1,"Jalapeños, banana peppers, hot sauce, red pepper flakes, or spicy Italian sausage.",1,"Jalapeños, banana peppers, pepperoni, and hot sauce.",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"There are several pizzas that contain both Mushroom Topping and Mozzarella Topping. Some examples include:

1. Classic Mushroom Pizza
2. Four Cheese Pizza with Mushrooms
3. Meat Lover's Pizza with Mushrooms
4. Supreme Pizza with",1,"Some popular pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

1. Hawaiian Mushroom Pizza (with ham or Canadian bacon)
2. Meat Lover's Pizza
3. Four Cheese Pizza (with mushroom, often)
4. Mushroom",1,"The pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

- Classic Cheese Pizza with Mushroom
- Mushroom and Cheese Pizza
- Meat lovers pizza with mushroom and mozzarella
- Four cheese pizza with mushroom",1,This information isn't available in my current database.,1,"The answer is not explicitly stated in the question. However, based on general pizza knowledge, most pizzas contain both Mushroom Topping and Mozzarella Topping. 

If you want a list of specific pizzas that contain both toppings, here are a few examples",1,"The pizzas that contain both Mushroom Topping and Mozzarella Topping are:

- Classic Cheese with Mushroom
- Meat Lovers with Mushroom
- Mushroom and Extra Cheese
- Veggie Lovers with Mushroom",1,"The pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

- Classic Cheese Pizza
- Mushroom and Cheese Pizza
- Meat Lovers Pizza (in some variations)
- Supreme Pizza (in some variations)",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,1,"Yes, it depends on the pizza topping model. In some models, HamTopping and AnchovyTopping are not disjoint, as they both belong to the MeatTopping category, which allows them to coexist.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza being incompatible with a ThinAndCrispyBase would typically be due to an excessively thick or dense crust, or a high amount of toppings that compromise the base's crispiness.",1,"A pizza incompatible with a ThinAndCrispyBase typically has a ThickCrust or a DeepPanCrust, or excessive toppings that compromise the base's crispiness.",1,A thick crust or a high volume of toppings.,1,A ThickCrust.,1,"A pizza being incompatible with a ThinAndCrispyBase would typically be due to its topping or crust characteristics, such as:

- Too thick or heavy crust
- Excessive or dense toppings that compromise the base's crispiness
- High-m",1,A thick or doughy crust.,1,"A thick crust, a high topping load, or a large diameter.",1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño.,1,Jalapeños.,1,Jalapeño.,1,Jalapeño.,1,Jalapeño.,1,Jalapeño.,1,Jalapeño.,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,"The ""Hawaiian"" pizza is often defined to contain exactly two toppings: ham and pineapple.",1,"A ""single"" or a ""one-topping"" pizza is typically not defined as containing exactly two toppings. However, a ""single"" or a ""one-topping"" pizza is defined as containing exactly one topping.

Pizzas that are specifically defined",1,There is no universally defined pizza with exactly two toppings.,1,"There isn't a specific pizza that is universally defined to contain exactly two toppings, as pizza toppings can vary greatly depending on the region and restaurant.",1,"The ""Trio"" or ""2-Topping"" pizzas at some pizza chains, such as Domino's, typically contain exactly two toppings.",1,I'm not aware of any official pizza definitions that specify exactly two toppings.,1,I couldn't find any specific information about pizzas that are defined to contain exactly two toppings.,1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, many pizzas can be classified as both AmericanPizza and VegetarianPizza. Examples include:

- Hawaiian Pizza (typically topped with ham or Canadian bacon, but some variations use vegetarian alternatives)
- Veggie Pizza (with a variety of vegetables like bell",1,Yes.,1,Yes.,1,Yes.,1,"Yes, many pizzas meet both criteria, but a specific example is the ""Roasted Vegetable Pizza"" which is commonly found in American pizzerias.",1,Yes.,1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"PepperoniTopping, SausageTopping, BaconTopping, and HamTopping are disjoint with CheeseTopping.",1,"MeatTopping, HerbTopping, and SeafoodTopping are disjoint with CheeseTopping.",1,"BaconTopping, HamTopping, and SausageTopping are disjoint with CheeseTopping.",1,"PepperoniTopping, SausageTopping, BaconTopping, and HamTopping are disjoint with CheeseTopping.",1,"I'm not aware of the specifics of the CheeseTopping or the context in which it is being used. However, I can tell you that the term ""disjoint"" typically means having no elements in common.

In this case, without more information",1,"I couldn't find any information about ""CheeseTopping"". However, based on the typical pizza topping structure, I'll provide a general answer. 

The toppings disjoint with CheeseTopping would be:

- Toppings that are categories of cheese",1,"The disjoint toppings with CheeseTopping are:

- Fruits
- Pickles
- Olives",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"I couldn't find any information about a ""SloppyGiuseppePizza"".",1,"A Sloppy Giuseppe Pizza typically includes ham, sausage, and mushrooms.",1,"A Sloppy Giuseppe Pizza typically includes the following toppings: 

- Pepperoni
- Sausage
- Bacon
- Onions
- Bell peppers",1,"The toppings used in a Sloppy Giuseppe Pizza are:

- Pepperoni
- Sausage
- Bacon
- Caramelized onions
- Mozzarella cheese",1,"A Sloppy Giuseppe Pizza typically includes the following toppings: 

Pepperoni, Sausage, Mushrooms, Onions, and Bell Peppers.",1,"I couldn't find any information on a ""SloppyGiuseppePizza.""",1,"A Sloppy Giuseppe Pizza typically includes pepperoni, sausage, mushrooms, onions, and bell peppers.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,The presence or absence of meat.,1,The presence of animal-derived ingredients distinguishes a NonVegetarianPizza from a VegetarianPizza.,1,The presence or absence of meat as a topping distinguishes a VegetarianPizza from a NonVegetarianPizza.,1,"The presence or absence of animal-derived ingredients, typically meat, such as pepperoni, sausage, or bacon, distinguishes a VegetarianPizza from a NonVegetarianPizza.",1,The presence or absence of meat toppings distinguishes a VegetarianPizza from a NonVegetarianPizza.,1,"The presence or absence of animal-based ingredients such as meat (e.g., pepperoni, sausage), chicken, fish, or eggs distinguishes a VegetarianPizza from a NonVegetarianPizza.",1,"The presence or absence of animal-derived ingredients such as meat, seafood, or eggs distinguishes a VegetarianPizza from a NonVegetarianPizza.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,"DeepPanBase is not a defined term in the context of pizza. However, it seems like you might be referring to the 'Deep Pan' crust type.",1,Deep Pan Pizzas typically have a DeepPanBase.,1,"DeepPanBase is not a well-known pizza base type. However, it's possible that you're referring to the Deep Pan pizza base, which is a type of pizza base. 

The Deep Pan pizza base is used in certain types of pizzas,",1,The DeepPanBase is defined to have a Pizza Hut Pan Pizza.,1,"I'm not aware of any specific pizza types that are defined to have a ""DeepPanBase"".",1,Deep Pan Pizza and Pan Pizza.,1,"DeepPanBase is defined in the context of the UK's National Health Service (NHS) food standards, specifically in the ""Nutrition and Foodservice"" guidance. 

According to the NHS guidance, pizzas with a DeepPanBase are typically those",1
15,What type of base is used in a SoHoPizza?,IND,"A SoHoPizza uses a thin, hand-tossed crust, but it is specifically known for its thick, crispy pan base.",1,"A SoHoPizza typically uses a thin, hand-stretched Neapolitan-style base.",1,New York-style base is used in a SoHoPizza.,1,Thin crust.,1,New York-style pizza,1,Thin crust.,1,"The base used in a SoHo Pizza is a thin, crispy crust made from a yeast-based dough.",1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
17,What is the minimum number of toppings on a SupremePizza?,CARD,The minimum number of toppings on a Supreme Pizza is 4.,1,"The minimum number of toppings on a Supreme Pizza is typically 4: pepperoni, sausage, mushrooms, and onions.",1,The minimum number of toppings on a Supreme Pizza is 4.,1,The minimum number of toppings on a Supreme Pizza is 4.,1,The minimum number of toppings on a Supreme Pizza is 4.,1,The minimum number of toppings on a Supreme Pizza is typically 4.,1,4,1
