id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil, olive oil.",1,"Tomato sauce, mozzarella cheese, basil leaves, olive oil.",1,"MozzarellaTopping, TomatoTopping",1,Mozzarella cheese and tomato topping.,1,The common toppings of a Margherita Pizza are mozzarella cheese and tomato sauce.,1,"MozzarellaTopping, TomatoTopping",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a Four Cheese Pizza is considered a Vegetarian Pizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, jalapeños, spicy sausage, red pepper flakes, and hot banana peppers.",1,"Toppings that make a pizza classified as a HotAndSpicyPizza include spicy sausage, pepperoni, jalapeño peppers, hot banana peppers, red pepper flakes, and spicy chicken.",1,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has a spiciness level of Hot.,1,"A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness Hot. This includes toppings like JalapenoPepperTopping, HotGreenPepperTopping",1,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has a spiciness level of Hot.,1,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a SpicyTopping and has a spiciness level of Hot.,1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,The Margherita with Mushrooms and the Funghi Mix pizzas contain both MushroomTopping and MozzarellaTopping.,1,"Pizzas that contain both MushroomTopping and MozzarellaTopping include the classic Mushroom and Mozzarella Pizza, often referred to as a ""Mushroom Pizza"" or ""Funghi Pizza.""",1,"Mushroom, Capricciosa, Giardiniera, LaReine, PolloAdAstra, Soho, Veneziana",1,"Mushroom, Capricciosa, Four Seasons, La Reine, Margherita, Napoletana, Pollo Ad Astra, Quattro Formaggi, Soho, Veneziana.",1,"Mushroom, Giardiniera, QuattroFormaggi, Rosa, Soho, Spinaci, Sultana, SundriedTomato, SweetPepper, ThinAndCrispy, TobascoPepperSauce, Tomato, Unc",1,"Mushroom, LaReine, and Giardiniera.",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust or if its toppings are too heavy or moist, leading to a soggy base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust to support heavy or wet toppings, as these can make a thin base soggy and difficult to eat.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a base that is not thin and crispy, such as a DeepPanBase.",1,A pizza is incompatible with a ThinAndCrispyBase if it requires a DeepPanBase or if it is an UnclosedPizza.,1,A pizza is incompatible with a ThinAndCrispyBase if it has a base that is not a ThinAndCrispyBase.,1,A pizza is incompatible with a ThinAndCrispyBase if it does not have all its toppings from the class ThinAndCrispyBase.,1
7,What topping is classified as both spicy and vegetarian?,LOGIC,"Spicy peppers, such as jalapeños or serranos.",1,Jalapeño peppers,1,JalapenoPepperTopping,1,JalapenoPepperTopping,1,TobascoPepperSauce,1,TobascoPepperSauce,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,"No specific pizzas are universally defined to contain exactly two toppings. Pizza toppings can vary widely based on regional preferences, restaurant offerings, and personal choices.",1,"No specific types of pizzas are universally defined to contain exactly two toppings. Pizzas can be customized with any number of toppings based on preference. However, some common two-topping combinations include pepperoni and mushroom, or sausage and onion.",1,None of the pizzas defined in the ontology are specified to contain exactly two toppings.,1,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,1,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,1,None of the pizzas in the provided ontology are defined to contain exactly two toppings.,1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a cheese pizza with no meat toppings.",1,"Yes, there are pizzas that are both American-style and vegetarian. These pizzas typically feature a thick crust and are topped with cheese, vegetables, and sometimes a meat substitute, but no actual meat.",1,No.,1,No.,1,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",1,No.,1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"PepperoniTopping, VeggieTopping, MeatTopping",1,"MeatTopping, VeggieTopping, FruitTopping, SeafoodTopping",1,"FishTopping, FruitTopping, HerbSpiceTopping, MeatTopping, NutTopping, SauceTopping, VegetableTopping",1,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, CaperTopping, Capricciosa, Caprina, CheeseyVegetableTopping, Chicken",1,"FishTopping, MeatTopping, MixedSeafoodTopping, NutTopping, OliveTopping, OnionTopping, ParmaHamTopping, Parmense, PeperonataTopping, PeperoniSausageTopping",1,"FishTopping, FourCheesesTopping, FourSeasons, FruitTopping, FruttiDiMare, GarlicTopping, Giardiniera, GoatsCheeseTopping, GorgonzolaTopping, GreenPepper",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese: typically mozzarella, gorgonzola, fontina, and parmesan.",1,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",1,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",1,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",1,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, green pepper, and tomato sauce.",1,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, bell peppers, and a spicy sauce.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",1,"SloppyGiuseppe Pizza uses GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes one or more types of meat.",1,"A Vegetarian Pizza contains no meat, typically featuring vegetables, cheese, and sometimes fruits. A Non-Vegetarian Pizza includes one or more types of meat, such as pepperoni, sausage, or chicken, along with other toppings.",1,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza has at least one MeatTopping.",1,"A VegetarianPizza does not have any meat or fish toppings, while a NonVegetarianPizza includes at least one meat or fish topping.",1,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza includes at least one MeatTopping.",1,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza has at least one MeatTopping.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,"Pizzas that are specifically described or marketed as having a deep pan base, typically characterized by a thick crust that rises up the sides of the pan, creating a deeper profile for the toppings.",1,"Pizzas defined to have a Deep Pan Base are those prepared with a thicker crust that is placed in a deep, round pan for baking. This style includes various toppings but is characterized by its deep, well-risen edge and a thicker, chewier",1,"The ontology does not explicitly define any specific pizzas to have a DeepPanBase. However, pizzas can be inferred to have a DeepPanBase if they are not specified to have another type of base, such as a ThinAndCrispyBase.",1,"The pizzas defined to have a DeepPanBase are:

- American
- AmericanHot",1,"The pizzas defined to have a DeepPanBase are not explicitly listed in the provided ontology. However, based on the structure, any pizza that is not specified to have a ThinAndCrispyBase would typically have a DeepPanBase. Specific named",1,"The ontology does not define any specific pizzas that have a DeepPanBase. The DeepPanBase is a subclass of PizzaBase, but no NamedPizza is explicitly stated to have this base.",1
15,What type of base is used in a SoHoPizza?,IND,The base used in a SoHoPizza is typically a thin crust.,1,SoHoPizza typically uses a thin crust base for their pizzas.,1,"The SoHoPizza does not have a specified base type in the provided ontology. However, since it is a subclass of NamedPizza, it must have a PizzaBase, but the specific type (e.g., DeepPanBase or ThinAndCris",1,The type of base used in a SoHoPizza is ThinAndCrispyBase.,1,The type of base used in a SoHoPizza is ThinAndCrispyBase.,1,"The type of base used in a SoHoPizza is not specified in the provided ontology. However, since SoHo is a subclass of Pizza, it must have a PizzaBase according to the Pizza class definition. The specific type of PizzaBase (e",1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"No, because a pizza with both PrawnTopping and ChickenTopping would be inconsistent with the disjoint classes PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1
17,What is the minimum number of toppings on a SupremePizza?,CARD,"The minimum number of toppings on a Supreme Pizza typically includes at least four different toppings, which usually consist of pepperoni, sausage, mushrooms, and green peppers. However, the exact number can vary by pizzeria.",1,"The minimum number of toppings on a Supreme Pizza typically includes four: pepperoni, sausage, bell peppers, and onions. However, variations exist depending on the pizza place.",1,"The minimum number of toppings on a SupremePizza is not explicitly defined in the provided ontology. However, based on the naming convention and typical understanding of a ""Supreme"" pizza, it generally implies a pizza with a large number of toppings, typically more",1,"The minimum number of toppings on a SupremePizza is not explicitly defined in the provided ontology. However, based on the definition of the `InterestingPizza` class, which requires at least 3 toppings, and assuming `SupremePizza` is a type",1,The minimum number of toppings on a SupremePizza is 4.,1,"The minimum number of toppings on a SupremePizza is not specified in the provided ontology. However, based on common pizza practices, a SupremePizza typically includes at least 5 toppings: pepperoni, sausage, mushrooms, onions, and bell peppers. But",1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, Veneziana Pizza is suitable for vegetarians as it typically contains vegetables and no meat.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it is made with a variety of vegetables and does not include meat.",1,"Yes, VenezianaPizza is suitable for vegetarians. It contains no meat or fish toppings.",1,"Yes, VenezianaPizza is suitable for vegetarians.",1,"Yes, VenezianaPizza is suitable for vegetarians.",1,"Yes, VenezianaPizza is suitable for vegetarians.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni,1,Pepperoni,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Mediterranean Pizza, Greek Pizza, Tapenade Pizza",1,"Pizzas that include OliveTopping as one of their ingredients typically feature olives as a key component. Common examples include:

- Greek Pizza
- Sicilian Pizza
- Margherita Pizza (variations)
- Veggie Pizza",1,"American, Capricciosa, Giardiniera, Napoletana, Siciliana, Veneziana",1,"Napoletana, Giardiniera, LaReine, Margherita, FourSeasons, Capricciosa, Veneziana, and FruttiDiMare.",1,"Napoletana, Giardiniera, FruttiDiMare, Capricciosa, QuattroStagioni, Veneziana, and Siciliana.",1,"Capricciosa, Giardiniera, LaReine, Napoletana, PrinceCarlo, SloppyGiuseppe, Soho, Veneziana",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian, typically featuring spicy vegetables and hot sauces without meat.",1,No.,1,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian in the provided ontology.",1,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian.",1,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian in the provided ontology.",1
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a savory topping.,1,"RocketTopping is categorized as a vegetable topping, specifically arugula.",1,RocketTopping is categorized as a VegetableTopping.,1,RocketTopping is categorized as a VegetableTopping.,1,RocketTopping is categorized as a VegetableTopping.,1,RocketTopping is categorized as a VegetableTopping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is an animal product and vegetarian pizzas exclude all meat, including fish and other seafood.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because a VegetarianPizza must not have any FishTopping, which is a requirement for a SeafoodPizza.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because a VegetarianPizza must not have any fish or meat toppings, while a SeafoodPizza includes fish toppings.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza includes non-vegetarian toppings, which are not allowed in VegetarianPizza.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza includes non-vegetarian toppings, which are not allowed in a VegetarianPizza.",1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Common toppings on a Napolitana Pizza include tomato sauce, mozzarella cheese, anchovies, olives, and oregano.",1,"The common toppings on a NapolitanaPizza are MozzarellaTopping, TomatoTopping, OliveTopping, CaperTopping, and AnchoviesTopping.",1,"The common toppings on a NapolitanaPizza are MozzarellaTopping, TomatoTopping, and AnchoviesTopping.",1,"The common toppings on a NapolitanaPizza are anchovies, capers, mozzarella, olives, and tomato sauce.",1,"Anchovies, Caper, Mozzarella, Olive, Tomato.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",1,"A TomatoTopping uses fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense, sweeter flavor and a chewier texture.",1,"TomatoTopping is a general category for toppings made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping that uses tomatoes that have been dried in the sun.",1,"TomatoTopping is a general topping made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping made from tomatoes that have been dried in the sun.",1,"TomatoTopping is a general category for toppings made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping that uses sun-dried tomatoes.",1,"TomatoTopping is a general class for toppings made from tomatoes, while SundriedTomatoTopping is a specific subclass of TomatoTopping that indicates the tomatoes are sundried.",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",1,"Vegetable toppings, cheese toppings, and fruit toppings are considered disjoint from MeatTopping.",1,"CheeseTopping, FishTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",1,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, CaperTopping, Capricciosa, Caprina, CheeseTopping, CheeseyVegetableTopping, DeepPanBase, Fiorentina",1,"NutTopping, OliveTopping, OnionTopping, ParmaHamTopping, ParmesanTopping, PeperonataTopping, PeperoniSausageTopping, PepperTopping, PetitPoisTopping, Pine",1,"VegetableTopping, CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,AmericanHotPizza belongs to the class of hot and spicy pizzas.,1,"An American Hot Pizza belongs to the class of meat pizzas, specifically those that are heavily laden with spicy or hot meats such as pepperoni, sausage, and jalapeños.",1,AmericanHotPizza belongs to the class of NamedPizza.,1,<pizza.owl#AmericanHot>,1,AmericanHotPizza belongs to the class <pizza.owl#AmericanHot>.,1,:AmericanHot rdf:type owl:Class ;,1
