id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil leaves.",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapeños, banana peppers, and spicy sausage.",1,"Jalapeños, pepperoni, and hot sausage.",1,"Jalapeños, pepperoni, and hot sauce.",1,"Jalapeños, banana peppers, and hot sausage.",1,"Jalapeños, banana peppers, and spicy sausage or pepperoni.",1,"Jalapeños, banana peppers, and hot sauce.",1,"Jalapeños, banana peppers, and spicy Italian sausage.",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Mushroom and Mozzarella Pizza 
- Deluxe Pizza 
- Meatless Pizza 
- Quattro Formaggi and Mushroom Pizza 
- Funghi Pizza",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
1. Quattro Formaggi with added mushrooms
2. Funghi 
3. Mushroom and Mozzarella Deluxe",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Quattro Formaggi 
- Funghi",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Pizza1 
- Pizza3 
- Pizza5",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Pizza1 
- Pizza3 
- Pizza5",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Mushroom Delight 
- Meat Lover's (without the meat) 
- Quattro Formaggi (with mushroom added) 
- Funghi.",1,Pizzas 1 and 3.,1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,No.,1,Yes.,1,No.,1,No,1,Yes.,1,No,1,Yes.,1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,A thick or heavy topping.,1,"Toppings with high moisture content, such as excessive sauce, wet vegetables, or high-water-content meats.",1,A thick or heavy topping.,1,A thick crust or a thick layer of toppings.,1,A thick or heavy topping.,1,A thick crust or topping overload.,1,A thick or dense topping.,1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño peppers.,1,Jalapeño peppers.,1,Jalapeño peppers.,1,Jalapeño peppers.,1,Jalapeño peppers.,1,Jalapeño peppers.,1,Jalapeño peppers.,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,Double topping pizzas.,1,"Quattro formaggi is not one, but a ""Doppio"" or ""Simple Duo"" pizza is not a standard term, however, a classic example would be a ""Capricciosa"" without the mushrooms, artichokes or ol",1,Double topping pizzas.,1,Double topping pizzas.,1,Double topping pizzas.,1,Double topping pizzas.,1,Double topping pizzas.,1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, examples include Roasted Vegetable Pizza and Mushroom and Spinach Pizza.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"None, all toppings can be combined with CheeseTopping.",1,"None, CheeseTopping can be combined with any topping.",1,"None, all toppings can be combined with CheeseTopping.",1,"None, as all toppings can be paired with CheeseTopping.",1,"VeggieTopping, MeatTopping, and SauceTopping",1,"TomatoTopping, PepperTopping, OliveTopping, AnchovyTopping, and BasilTopping",1,"None, as all toppings can be paired with CheeseTopping.",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
