question,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
What are the three main toppings of an American Pizza?,"Pepperoni, cheese, and sausage.",1,"Pepperoni, cheese, and sausage.",1,"MozzarellaTopping, PeperoniSausageTopping, TomatoTopping",1,"The three main toppings of an American Pizza are MozzarellaTopping, PeperoniSausageTopping, and TomatoTopping.",1,"The three main toppings of an American Pizza are MozzarellaTopping, PeperoniSausageTopping, and TomatoTopping.",1,"MozzarellaTopping, PeperoniSausageTopping, TomatoTopping",1
What is the spiciness of a Pepperoni Topping Pizzas?,"The spiciness of a pepperoni topping on pizzas varies by brand and recipe, but generally, it is not considered very spicy. Pepperoni itself is typically mild to moderately spicy.",1,The spiciness of pepperoni topping on pizzas varies; it can be mild to moderately spicy depending on the brand and specific recipe.,1,The spiciness of a Pepperoni Sausage Topping is Medium.,1,The spiciness of a Pepperoni Sausage Topping is Medium.,1,The spiciness of a Pepperoni Topping Pizza is Medium.,1,The spiciness of a Pepperoni Topping Pizza is Medium.,1
Is a MargheritaPizza a VegetarianPizza?,"Yes, a Margherita Pizza is a Vegetarian Pizza.",1,"Yes, a Margherita Pizza is a Vegetarian Pizza.",1,"Yes, a MargheritaPizza is a VegetarianPizza.",1,"Yes, a MargheritaPizza is a VegetarianPizza.",1,"Yes, a MargheritaPizza is a VegetarianPizza.",1,"Yes, a MargheritaPizza is a VegetarianPizza.",1
What distinguishes Italian pizza toppings from American pizza toppings?,"Italian pizza toppings typically focus on simple, high-quality ingredients like fresh mozzarella, tomatoes, and basil, emphasizing flavor and freshness. American pizza toppings are more diverse and can include a wider range of meats, vegetables, and cheeses, often in larger quantities",1,"Italian pizza toppings typically include simple, fresh ingredients like mozzarella, tomatoes, basil, and olive oil, focusing on quality and minimalism. American pizza toppings are more varied and abundant, often featuring a wider range of meats (like pepperoni, sausage",1,"Italian pizza toppings typically focus on simplicity and quality, using fresh, high-quality ingredients like San Marzano tomatoes, fresh mozzarella, and basil. American pizza toppings tend to be more varied and abundant, often including a wider range of meats, vegetables,",1,"Italian pizza toppings typically focus on simple, high-quality ingredients like fresh tomatoes, mozzarella cheese, basil, and olive oil, emphasizing a balance of flavors. American pizza toppings often feature a wider variety of ingredients, including processed meats, multiple cheese types,",1,"Italian pizza toppings typically focus on simple, high-quality ingredients like fresh tomatoes, mozzarella cheese, basil, and olive oil, emphasizing a balance of flavors. American pizza toppings tend to be more diverse and abundant, often including a wider variety of meats,",1,"Italian pizza toppings typically include simpler, fewer ingredients like fresh basil, mozzarella, and tomato sauce, while American pizza toppings often feature a wider variety of meats, vegetables, and cheeses.",1
What is a hot and spicy herb commonly used as a pizza topping?,Pepperoni,1,Red pepper flakes,1,CajunSpiceTopping,1,CajunSpiceTopping,1,Jalapeño Pepper Topping,1,CajunSpiceTopping,1
What is a mild and meaty pizza topping?,Pepperoni,1,Pepperoni,1,"A mild and meaty pizza topping is a topping that is made from meat and has a mild spiciness level, such as ChickenTopping or ParmaHamTopping.",1,"A mild and meaty pizza topping is a topping that is made from meat and has a mild spiciness level, such as <pizza.owl#HamTopping> or <pizza.owl#ParmaHamTopping>.",1,Pepperoni Sausage Topping,1,A mild and meaty pizza topping is a topping that is made from meat and has a mild spiciness level. Examples include :ChickenTopping and :HamTopping.,1
Which is a spicy vegetarian pizza?,"A spicy vegetarian pizza typically includes toppings like hot peppers, spicy mushrooms, and a spicy sauce, often with mozzarella cheese.",1,"A spicy vegetarian pizza typically features toppings like spicy peppers, jalapeños, and a spicy tomato sauce. It may also include ingredients such as red pepper flakes, hot sauce, or spicy cheese blends. Common vegetable options are bell peppers, onions, mushrooms",1,Rosa,1,Soho,1,"Spicy Vegetarian Pizza is a pizza that is both spicy and vegetarian. In the provided ontology, the class `SpicyPizza` represents pizzas that have at least one spicy topping, and `VegetarianPizza` represents pizzas that do not have",1,SloppyGiuseppe,1
What are the two types of tomato toppings used in pizza?,The two types of tomato toppings used in pizza are tomato sauce and fresh tomato slices.,1,The two types of tomato toppings used in pizza are tomato sauce and tomato slices.,1,The two types of tomato toppings used in pizza are SlicedTomatoTopping and SundriedTomatoTopping.,1,The two types of tomato toppings used in pizza are SlicedTomatoTopping and SundriedTomatoTopping.,1,The two types of tomato toppings used in pizza are SlicedTomatoTopping and SundriedTomatoTopping.,1,The two types of tomato toppings used in pizza are :TomatoTopping and :SlicedTomatoTopping.,1
Which types of cheese pizzas are typically prepared with a maximum of one topping?,Cheese pizza typically does not have any toppings other than cheese.,1,"Cheese pizzas typically prepared with a maximum of one topping include Margherita and Four Cheese (Quattro Formaggi). However, by definition, a standard cheese pizza has no additional toppings beyond cheese.",1,"Margherita, Quattro Formaggi",1,"Margherita, QuattroFormaggi, and Capricciosa are examples of cheese pizzas that can be prepared with a maximum of one topping. However, Margherita typically has only tomato and mozzarella, while QuattroFormaggi and Cap",1,"Margherita, Capricciosa, and Quattro Formaggi are examples of cheese pizzas that are typically prepared with a maximum of one topping. However, traditionally, Margherita is the most recognized for having just one topping (tomato and",1,None of the cheese pizzas in the ontology are specified to be prepared with a maximum of one topping.,1
"Which are incompatible toppings? (e.g., meat + vegetarian)",Meat and vegetarian toppings are incompatible.,1,"Meat and vegetarian toppings are generally considered incompatible due to dietary restrictions. Examples include bacon and bell peppers, sausage and mushrooms, or ham and olives when paired together on a vegetarian pizza.",1,MeatTopping and VegetarianTopping are incompatible.,1,"Meat toppings and vegetarian toppings are incompatible. Specifically, meat toppings cannot be combined with vegetarian-only toppings such as vegetables, fruits, nuts, and cheese.",1,MeatTopping and VegetarianTopping are incompatible.,1,MeatTopping and VegetarianTopping are incompatible.,1
