question,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
What are the three main toppings of an American Pizza?,"The three main toppings of an American pizza are: 

1. Pepperoni
2. Mozzarella Cheese
3. Tomato",1,"The three main toppings of an American Pizza are:

1. Pepperoni
2. Mozzarella Cheese
3. Tomatoes",1,"The three main toppings of an American Pizza are:

1. Anchovies
2. Mozzarella
3. Peperoni",1,"The three main toppings of an American Pizza are:

1. Anchovies
2. Pepperoni
3. Mozzarella",1,"The three main toppings of an American Pizza are:

1. Cheese
2. Pepperoni
3. Ham",1,"The three main toppings of an American Pizza are:

1. Pepperoni
2. Mozzarella
3. Bacon",1
What is the spiciness of a Pepperoni Topping Pizzas?,"The spiciness of a Pepperoni Topping Pizza can vary depending on the specific recipe and toppings used. However, most Pepperoni Topping Pizzas typically have a moderate level of spiciness, with some options ranging from mild to spicy.",1,"The spiciness of a Pepperoni Topping Pizza can vary depending on the topping and the method of preparation. However, a standard Pepperoni Topping Pizza typically has a moderate level of heat, usually around 1,000-1,500",1,The spiciness of a Pepperoni Topping Pizza is mild.,1,The spiciness of a Pepperoni Topping Pizza is  SpicyTopping.,1,The spiciness of a Pepperoni Topping Pizza is 7.,1,The spiciness of a Pepperoni Topping Pizza is Hot.,1
Is a MargheritaPizza a VegetarianPizza?,"No, a Margherita Pizza is not a vegetarian pizza. It is typically topped with tomato sauce, mozzarella cheese, and fresh basil leaves, making it a non-vegetarian pizza option.",1,"No, a Margherita Pizza is not a vegetarian pizza. It typically contains meat (in this case, tomato sauce and mozzarella cheese), which is not suitable for vegetarians.",1,No.,1,"No, it is not.",1,"No, a MargheritaPizza is not a VegetarianPizza.",1,"No, a MargheritaPizza is not a VegetarianPizza.",1
What distinguishes Italian pizza toppings from American pizza toppings?,"Italian pizza toppings typically include ingredients such as tomatoes, mozzarella, basil, and olive oil, while American pizza toppings often include ingredients such as pepperoni, sausage, mushrooms, and bell peppers.",1,"Italian pizza toppings are characterized by fresh, high-quality ingredients such as San Marzano tomatoes, fresh mozzarella, and basil, whereas American pizza toppings are often processed and may include meats like pepperoni and sausage, as well as condiments like oreg",1,"*   Anchovies and capers are used in Italian pizza toppings.
*   Mozzarella and ricotta are used in American pizza toppings.
*   Garlic is used in Italian pizza toppings, while hot peppers are used in American pizza toppings.
*  ",1,"The main difference between Italian pizza toppings and American pizza toppings is the presence of various Italian herbs and spices, such as basil, oregano, and parsley, which are not typically used in American pizza toppings.",1,"The answer is:

* Italian pizza toppings include:
	+ Anchovies
	+ Prosciutto
	+ Ham
	+ Artichokes
	+ Olives
	+ Mushrooms
	+ Tomatoes
	+ Fresh basil",1,"The main distinction between Italian and American pizza toppings lies in the presence of ingredients such as Parmesan, Mozzarella, and Anchovies in Italian pizza, while American pizza toppings are characterized by the inclusion of ingredients like Mozzarella, Parmesan, and Pepper",1
What is a hot and spicy herb commonly used as a pizza topping?,Jalapeño.,1,Dried oregano is a hot and spicy herb commonly used as a pizza topping.,1,Green Pepper,1,SpicyTopping,1,CoberturaDeJalapeno,1,SpicyPepperTopping,1
What is a mild and meaty pizza topping?,Artichoke.,1,Pepperoni.,1,"The answer is: Anchovies, Meat, Olives, Onions, Pine, Sultanas, Sweet Peppers, Tomatoes, Chicken, Fish, Garlic, Mushrooms, Prawns, Peppers, Ham, Mozzarella, Parm",1,<pizza.owl#Mild> and <pizza.owl#MeatyPizza>,1,"The mild and meaty pizza topping is a combination of ingredients that include cheese, meat, and spices.",1,A mild and meaty pizza topping is a topping that is a combination of mild flavors and meat toppings.,1
Which is a spicy vegetarian pizza?,"A Spicy Vegetarian Pizza typically includes spicy elements such as jalapenos, pepperoni, or other hot peppers, along with vegetables like bell peppers, onions, and mushrooms, and often cheese like mozzarella or cheddar, but not typically meat",1,"A spicy vegetarian pizza typically features a crust topped with tomato sauce, mozzarella cheese, roasted vegetables such as bell peppers, onions, and mushrooms, and a blend of spices including chili flakes, garlic, and oregano.",1,The answer is: None of the above.,1,<pizza.owl#SpicyTopping>,1,The answer is: <pizza.owl#SpicyPizza>,1,Spicy Pizza Equivalent,1
What are the two types of tomato toppings used in pizza?,"1. Cheese
2. Pepperoni",1,Cheese and Pepper.,1,"The two types of tomato toppings used in pizza are:

1.  Anchovies
2.  Artichokes",1,"Here are the two types of tomato toppings used in pizza:

1.  **Spicy Tomato Topping**: This topping is spicy, hot, and has a flavor profile that is not suitable for a Vegetarian Pizza.
2.  **Non-S",1,"The two types of tomato toppings used in pizza are:

1. Anchovies
2. Meat",1,"#  pizza.owl#TomatoTopping
:TomatoTopping rdf:type owl:Class ;
               rdfs:subClassOf :VegetableTopping,
                             [ rdf:type owl:Restriction ;
                                   owl:onProperty :has",1
Which types of cheese pizzas are typically prepared with a maximum of one topping?,California Pizza Kitchen (CPK) is known for preparing pizzas with a maximum of one topping.,1,Pepperoni.,1,"The types of cheese pizzas typically prepared with a maximum of one topping are:

- Mozzarella
- Parmesan
- Mozzarella and Parmesan",1,<pizza.owl#CheeseyVegetableTopping>,1,The answer is: Four Cheeses Topping Pizza.,1,"The answer is:  Cheesy Pizza

The types of cheese pizzas typically prepared with a maximum of one topping are:

* Cheesy Pizza
* Four Cheeses Pizza
* Four Seasonal Pizza
* Four Cheeses Seasonal Pizza
*",1
"Which are incompatible toppings? (e.g., meat + vegetarian)","Bacon, sausage, and ham are incompatible toppings with vegetarian options.",1,Meat and vegetarian toppings are incompatible due to their contrasting nutritional profiles and textures.,1,"The incompatible toppings are:

- Meat + Vegetarian
- Meat + VegetarianTopping
- Meat + VegetarianTopping
- Meat + VegetarianTopping
- Meat + VegetarianTopping
- Meat + VegetarianTopping",1,"- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- CautunSpiceTopping
- Capricciosa
- Caprina
- CheeseyTopping
- CheeseyVe",1,"Here are the incompatible topping combinations:

1. Meat + Vegetarian
2. Meat + Vegetarian
3. Meat + Vegetarian
4. Meat + Vegetarian
5. Meat + Vegetarian
6. Meat + Vegetarian
7",1,"#  incompatibleTopping
:Hot
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium
:Medium",1
