question,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
What are the three main toppings of an American Pizza?,"The three main toppings of an American Pizza are:

1. Pepperoni
2. Mozzarella Cheese
3. Tomato sauce",1,"The three main toppings of an American pizza are:

1. Pepperoni
2. Mushrooms
3. Extra cheese",1,"MozzarellaTopping, PeperoniSausageTopping, and TomatoTopping.",1,"The three main toppings of an American Pizza are <pizza.owl#MozzarellaTopping>, <pizza.owl#PepperoniSausageTopping>, and <pizza.owl#TomatoTopping>.",1,"MozzarellaTopping, PeperoniSausageTopping, and TomatoTopping.",1,"AnchoviesTopping, CaperTopping, and MozzarellaTopping.",1
What is the spiciness of a Pepperoni Topping Pizzas?,"The spiciness of a Pepperoni Topping Pizza can vary depending on the specific pizza and brand. However, pepperoni itself is typically mildly spicy due to its seasoning, but not extremely hot.",1,"The spiciness of a Pepperoni Topping Pizza varies depending on the type of pepperoni used and the individual's tolerance. 

Typically, pepperoni is moderately spicy due to the presence of paprika and other spices. However, some pepper",1,Medium,1,Medium,1,Medium.,1,Medium.,1
Is a MargheritaPizza a VegetarianPizza?,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
What distinguishes Italian pizza toppings from American pizza toppings?,"Italian pizza toppings tend to be simpler and focus on fresh ingredients, while American pizza toppings are often more elaborate and feature a wide variety of meats, cheeses, and vegetables.",1,"Italian pizza toppings often feature ingredients like prosciutto, arugula, and burrata, which are less common in American pizza toppings. Additionally, Italian pizzas tend to focus on fresher, seasonal ingredients, while American pizzas may rely more on",1,"The distinction between Italian and American pizza toppings is based on the types of ingredients used, with Italian pizza toppings typically featuring ingredients such as mozzarella, tomato sauce, and various meats and vegetables that are commonly found in Italy, while American pizza toppings often include",1,"The country of origin. Italian pizza toppings are distinguished by having a country of origin value of Italy, whereas American pizza toppings are distinguished by having a country of origin value of America.",1,"The Italian pizza toppings are distinguished by the presence of ingredients such as anchovies, artichokes, capers, and olives, which are commonly used in Italian cuisine.",1,"The country of origin of the toppings. In the ontology, the Italian pizza toppings are distinguished by having a country of origin of ""Italy"", whereas the American pizza toppings do not have a specified country of origin.",1
What is a hot and spicy herb commonly used as a pizza topping?,Red pepper or red pepper flakes are commonly used as a hot and spicy herb on pizzas.,1,Red pepper flakes or red chili flakes are commonly used as a pizza topping.,1,Red Pepper.,1,RosemaryTopping,1,GarlicTopping,1,PeperonataTopping.,1
What is a mild and meaty pizza topping?,Pepperoni.,1,Ham.,1,MeatTopping.,1,<pizza.owl#PeperoniSausageTopping>,1,MeatTopping.,1,:Mild and :MeatTopping.,1
Which is a spicy vegetarian pizza?,Jalapeño Popper Pizza or Spicy Veggie Pizza.,1,"The ""Quattro Formaggi con Peperoni Piccante"" or a ""Spicy Veggie Pizza"" with jalapeños or banana peppers are examples.",1,Frutti Di Mare,1,<pizza.owl#SpicyPizza>,1,<pizza.owl#Soho>,1,:SpicyPizzaEquivalent.,1
What are the two types of tomato toppings used in pizza?,"The two types of tomato toppings used in pizza are:

1. Fresh tomatoes
2. Tomato sauce",1,Crushed tomatoes and tomato sauce are the two types of tomato toppings used in pizza.,1,SundriedTomatoTopping and TomatoTopping.,1,SlicedTomatoTopping and SundriedTomatoTopping.,1,SlicedTomatoTopping and TomatoTopping.,1,SlicedTomatoTopping and SundriedTomatoTopping.,1
Which types of cheese pizzas are typically prepared with a maximum of one topping?,"Cheese pizzas with a maximum of one topping are typically prepared with a single topping such as:

- Pepperoni
- Sausage
- Mushrooms
- Extra Cheese",1,Quattro Formaggi pizza and Margherita pizza are examples of cheese pizzas that are typically prepared with a maximum of one topping.,1,CheesyPizza,1,<pizza.owl#Margherita>,1,Margherita,1,"None, all types of cheese pizzas are typically prepared with a minimum of one topping.",1
"Which are incompatible toppings? (e.g., meat + vegetarian)",Meat and vegetarian.,1,"Some incompatible topping combinations include:

- Meat (e.g., pepperoni, sausage) + Vegetarian (e.g., mushrooms, bell peppers)
- Meat + Vegan (e.g., tofu, avocado)
- Anchovies + Vegetarian or Vegan
",1,MeatTopping and VegetarianTopping are incompatible.,1,"<pizza.owl#MeatTopping> and <pizza.owl#VegetarianTopping>, 
<pizza.owl#FishTopping> and <pizza.owl#VegetarianTopping>, 
<pizza.owl#MeatTopping>",1,"The following are incompatible toppings:

1. MeatTopping and VegetarianTopping
2. NonVegetarianPizza and VegetarianPizza
3. HotSpicedBeefTopping and VegetarianPizza
4. MeatTopping and Veget",1,"MeatTopping, PeperoniSausageTopping, ChickenTopping, FishTopping, PrawnsTopping.",1
